"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"7YPw2t1Gu+DxKOhBEDRG0g",1,1371,122.2500000000000000,0.17067833685581448807,0.06126914656362571367,0.02398081529021387221,0.30259365907033527645,0.40816326322365682029,0.22448979477301125116,0.61363634969008296159,0.48275860404280675714,0.33333327777778703704,0.99999900000099999900,0.48484847015610696497,0.00000000000000000000,0.00000000000000000000,0.30303029384756685310,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000,0.03030302938475668531,0.33333327777778703704,0.66666655555557407407,0.00000000000000000000,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"akm2oBxwur9eH3Itiy7j8A",1,1371,1329.5500000000000000,0.29467541918696176573,0.06710430337920911497,0.05466970374790500285,0.27202472910042545734,0.43768115815164881695,0.25217391231253938460,0.45977010965781483152,0.60606058769513370621,0.79999992000000800000,0.99999900000099999900,0.61538460749506913468,0.29999997000000300000,0.000000000000,0.05128205062458909456,0.19999998000000200000,0.000000000000,0.03296703260475788346,0.00000000000000000000,0.02857142775510206414,0.22222219753086694101,0.66666659259260082304,0.22222219753086694101,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
"iNHeQ+OXRRTfv5lJPJXVtg",2,1369,-1987.3000000000000000,0.26953980988346252017,0.18188458715713324532,0.03636363629017447214,0.23861171314834769382,0.38034187871648769779,0.25641025531448608840,0.58333332361111127315,0.50724636946019754406,0.23076921301775284479,0.49999975000012499994,0.59999999076923091124,0.33333329629630041152,0.33333322222225925925,0.10769230603550298407,0.11111109876543347051,0.00000000000000000000,0.06097560901249257302,0.00000000000000000000,0.00000000000000000000,0.49999998958333355035,0.37499999218750016276,0.12499999739583338759,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"R1lDieF50PRt2HjSG9UcPA",2,1369,499.5500000000000000,0.17019722412695600867,0.15997078147555092661,0.10095238076009070331,0.18881118815100983164,0.49166666256944447859,0.63333332805555559954,0.49999999342105271814,0.88571426040816398834,0.66666661111111574074,0.66666644444451851849,0.49999995000000500000,0.00000000000000000000,0.000000000000,0.19999998000000200000,0.99999900000099999900,0.000000000000,0.01818181785123967543,0.03448275743162905408,0.00000000000000000000,0.47999998080000076800,0.31999998720000051200,0.19999999200000032000,0.000000000000,0.000000000000,0.000000000000
"5868",1,1368,3131.4000000000000000,0.19078947354474453688,0.16666666654483430808,0.13916500966368785355,0.33589743503616042298,0.41397849239796509463,0.28494623502717077942,0.50943395265218957260,0.34313725153787008296,0.38888886728395181756,0.59999988000002400000,0.28571424489796501458,0.00000000000000000000,0.000000000000,0.42857136734694752186,0.99999900000099999900,0.000000000000,0.14999999850000001500,0.05555555401234572188,0.00000000000000000000,0.65384612869822581930,0.23076922189349146563,0.11538461094674573282,0.62499992187500976562,0.12499998437500195312,0.24999996875000390625
"7Mcos8UeVNRru/oBn435Yw",1,1364,-358.8000000000000000,0.30938416399605266569,0.08870967735431841836,0.02325581389940508395,0.36622073517354392111,0.44152046654526179373,0.19590643217571218662,0.46268656025840954838,0.82926827245687140349,0.00000000000000000000,0.000000000000,0.54929576691132722660,0.19999996000000800000,0.49999975000012499994,0.16901408212656222357,0.00000000000000000000,0.49999975000012499994,0.03797468306361160679,0.00000000000000000000,0.03999999840000006400,0.69230763905325853436,0.23076921301775284479,0.07692307100591761493,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"AYX6OTDIzO0YaHvFri3RaQ",1,1364,-2382.8500000000000000,0.25439882679296273696,0.17668621687926230434,0.05833333321180555581,0.33669354770827913768,0.39759035984903469940,0.21686746900856438149,0.40740739986282592847,0.68888888123456798628,0.65384612869822581930,0.66666655555557407407,0.51020407122032507714,0.79999992000000800000,0.49999975000012499994,0.06122448854643900926,0.00000000000000000000,0.00000000000000000000,0.10869565099243857617,0.02272727221074381339,0.00000000000000000000,0.52777776311728435785,0.36111110108024719222,0.11111110802469144376,0.99999966666677777774,0.00000000000000000000,0.00000000000000000000
"1Acy2ouX0yta3uewTTlnvw",1,1364,302.3500000000000000,0.10703812308868172794,0.10337243394180906603,0.03588516737826514981,0.29906541916324570484,0.47572815072108591533,0.38834951079272319619,0.52499998687500032812,0.74999997656250073242,0.62499992187500976562,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.03124999951171875763,0.00000000000000000000,0.00000000000000000000,0.52631576177285464353,0.31578945706371278612,0.15789472853185639306,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"LKoDdDfRCe+4of3sWNiCVA",1,1363,-1428.8500000000000000,0.22890682301620922743,0.17241379297695246297,0.05215827328748511999,0.35311572595514621378,0.42045454306559918713,0.21022727153279959356,0.54054052593133713699,0.81944443306327176301,0.49999998076923150888,0.00000000000000000000,0.52499998687500032812,0.24999997916666840278,0.39999992000001600000,0.02499999937500001562,0.24999997916666840278,0.19999996000000800000,0.03703703669410151209,0.00000000000000000000,0.11428571102040825656,0.66666664444444518519,0.23333332555555581481,0.09999999666666677778,0.59999988000002400000,0.00000000000000000000,0.39999992000001600000
"MTFMLo6ZapUhkTrHZs5CIQ",1,1362,283.3500000000000000,0.19089574141637610762,0.10425844338894387416,0.01789264409961700974,0.29539295312901638718,0.42929292712478319634,0.17171717084991327854,0.61764704065743998066,0.58139533531638755078,0.49999995000000500000,0.99999900000099999900,0.43283581443528635171,0.53333329777778014815,0.99999900000099999900,0.14925372911561598335,0.26666664888889007407,0.00000000000000000000,0.05063291075148214239,0.00000000000000000000,0.02439024330755504128,0.23076921301775284479,0.76923071005917614929,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"aPysltOQHYLrUcIrlpylYA",1,1362,-885.5000000000000000,0.18135095434555730224,0.06681350949573163767,0.01360544214601940556,0.35933806061622207892,0.37777777609876543956,0.15111111043950617582,0.26470587456747427743,0.44444443209876577503,0.62499992187500976562,0.00000000000000000000,0.41379308917954864898,0.99999900000099999900,0.000000000000,0.34482757431629054082,0.00000000000000000000,0.000000000000,0.03225806399583767749,0.00000000000000000000,0.00000000000000000000,0.49999995833333680556,0.41666663194444733796,0.08333332638888946759,0.000000000000,0.000000000000,0.000000000000
"YrzvOGM3V3xZbzJcgjtvHg",1,1360,-640.0500000000000000,0.12352941167387543259,0.10441176462910899660,0.03818615742676334743,0.30331753410749983835,0.45098038773548639475,0.46078430920799696855,0.42553190583974668426,0.86666663777777874074,0.33333329629630041152,0.99999900000099999900,0.33333322222225925925,0.000000000000,0.000000000000,0.33333322222225925925,0.000000000000,0.000000000000,0.06349206248425297644,0.10526315235457092871,0.00000000000000000000,0.52941173356401567270,0.23529410380622918787,0.23529410380622918787,0.000000000000,0.000000000000,0.000000000000
"4iwH7DMYHHSPFbTzfAsGcA",1,1360,-35.5000000000000000,0.09779411757515138414,0.07205882347642733568,0.06249999984975961575,0.14973261952014641968,0.30769230431107357900,0.39560439125709460157,0.49999998611111149691,0.43749997265625170898,0.49999987500003124999,0.000000000000,0.63636357851240195342,0.00000000000000000000,0.000000000000,0.18181816528925770098,0.99999900000099999900,0.000000000000,0.07042253421940092649,0.04545454338842984598,0.00000000000000000000,0.62499992187500976562,0.24999996875000390625,0.12499998437500195312,0.000000000000,0.000000000000,0.000000000000
"F5X+giY3aaFU/JGPybtA0Q",2,1360,-2856.7500000000000000,0.16911764693447231843,0.11029411756596020767,0.02857142850863422306,0.31060605942952250216,0.38356164120848190953,0.21917808069056109116,0.37499998828125036621,0.56818180526859533480,0.49999993750000781250,0.99999900000099999900,0.44186045484045453859,0.33333322222225925925,0.99999900000099999900,0.30232557436452152641,0.00000000000000000000,0.00000000000000000000,0.04999999916666668056,0.00000000000000000000,0.05999999880000002400,0.89285711096938889395,0.03571428443877555576,0.07142856887755111152,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"RUEVdBJs7kYWBDDQ9IFJRw",1,1357,-116.1000000000000000,0.21518054516198928138,0.05674281499134648858,0.01742919386181003516,0.22171945651194693097,0.38461538297172913260,0.24786324680400321879,0.65517240249702754315,0.45833331423611190683,0.49999987500003124999,0.000000000000,0.74509802460592108616,0.49999987500003124999,0.00000000000000000000,0.09803921376393698502,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.66666659259260082304,0.33333329629630041152,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"4cwixtlPdZGL+Z0uY5bz2A",1,1357,-759.3000000000000000,0.14738393504245841191,0.11422254965790526923,0.04631578937617728552,0.38513513383400292624,0.42948717673405655940,0.23076922928994083788,0.27777777006172860940,0.75438595167743944426,0.43749997265625170898,0.99999900000099999900,0.49999997500000125000,0.66666644444451851849,0.000000000000,0.00000000000000000000,0.33333322222225925925,0.000000000000,0.03773584870060520094,0.00000000000000000000,0.03571428443877555576,0.54166664409722316262,0.20833332465277813947,0.24999998958333376736,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"YNVtEhUoZ8PdeaL7buWIyQ",1,1357,-688.3500000000000000,0.12011790705960360570,0.07590272654686608213,0.03818615742676334743,0.24152542270540075125,0.32758620407253272351,0.34482758323424497212,0.42499998937500026562,0.51851849931412965503,0.99999975000006249998,0.49999975000012499994,0.72727266115703080391,0.00000000000000000000,0.000000000000,0.18181816528925770098,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.03571428443877555576,0.00000000000000000000,0.70588231141868756361,0.23529410380622918787,0.05882352595155729697,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"iKQS4ectb8wx/zRv+JSnKA",1,1352,-1560.0500000000000000,0.22707100574920783598,0.18786982234625013140,0.06165703263649897373,0.36451612785639958756,0.42592592329675355990,0.24691357872275568690,0.54999998625000034375,0.78260868431001906797,0.49999998076923150888,0.49999987500003124999,0.41935482518210241348,0.39999992000001600000,0.99999900000099999900,0.12903225390218535799,0.19999996000000800000,0.00000000000000000000,0.03409090870351240110,0.00000000000000000000,0.00000000000000000000,0.56410254963839616312,0.33333332478632500548,0.10256409993425384784,0.66666644444451851849,0.00000000000000000000,0.33333322222225925925
"FOwHu3R5hH3zMgFFYKPE3w",1,1350,49.7500000000000000,0.15629629618052126209,0.14666666655802469144,0.08017817354080584958,0.31543624055222738070,0.45774647564967270669,0.38732394093433844412,0.39999999272727285950,0.72463767065742506294,0.57142853061224781341,0.99999950000024999988,0.33333322222225925925,0.000000000000,0.000000000000,0.66666644444451851849,0.000000000000,0.000000000000,0.04109588984800150893,0.00000000000000000000,0.00000000000000000000,0.69999997666666744444,0.13333332888888903704,0.16666666111111129630,0.00000000000000000000,0.71428561224491253644,0.28571424489796501458
"ylVa8iqcbWOsFMPyrDxdfw",1,1349,-93.4000000000000000,0.14232765000568743513,0.09043736094111389107,0.02948402941158715132,0.26999999910000000300,0.36774193311134236702,0.32903225594172738102,0.58823528258362191013,0.56097559607376594942,0.59999994000000600000,0.00000000000000000000,0.62499998046875061035,0.00000000000000000000,0.000000000000,0.24999999218750024414,0.00000000000000000000,0.000000000000,0.02857142816326531195,0.00000000000000000000,0.05555555246913597394,0.64705878546713026664,0.35294115570934378180,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"5gN2Wo+ifpZdahRrXUPNow",2,1347,1910.1500000000000000,0.20118782464648268400,0.14773570887324743217,0.03001876166975842088,0.30538922064254724359,0.41899441106707032923,0.21787709375487657120,0.53846152465483270116,0.54166665914351862301,0.46666663555555762963,0.49999975000012499994,0.58064514255983411097,0.59999988000002400000,0.00000000000000000000,0.19354838085327803699,0.19999996000000800000,0.00000000000000000000,0.03225806399583767749,0.00000000000000000000,0.02222222172839507270,0.76315787465374014069,0.18421052146814417189,0.05263157756232690625,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"9vxjVurj1B9JVI8Y/QM6og",1,1343,-662.3500000000000000,0.16827997009063293366,0.12807148166189763093,0.03703703695130315521,0.31174088942615024524,0.34558823275302770035,0.24264705703935987471,0.36363635261708022372,0.74999998295454584194,0.69999993000000700000,0.49999987500003124999,0.81249994921875317383,0.000000000000,0.000000000000,0.06249999609375024414,0.000000000000,0.000000000000,0.02531645537574107119,0.05555555246913597394,0.00000000000000000000,0.54999997250000137500,0.34999998250000087500,0.09999999500000025000,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"/cao+5baYOnQHF/fSQiJQg",1,1343,138.8500000000000000,0.17051377500334045048,0.11094564399780666865,0.04967602581063493345,0.28999999903333333656,0.38372092800162251162,0.20930232436452136997,0.55555554012345721879,0.78048778584176132093,0.00000000000000000000,0.000000000000,0.62857141061224541108,0.59999988000002400000,0.00000000000000000000,0.11428571102040825656,0.00000000000000000000,0.00000000000000000000,0.03370786478979927202,0.00000000000000000000,0.00000000000000000000,0.73684206648199650095,0.21052630470914185741,0.05263157617728546435,0.49999991666668055555,0.33333327777778703704,0.16666663888889351852
"jt5Ju6hRYg1hfmbU1Xz59Q",1,1342,834.4500000000000000,0.12071535013359511913,0.07526080471292041378,0.03357314140629942109,0.28399999886400000454,0.45454545110192840074,0.27272727066115704045,0.55555554012345721879,0.54166664409722316262,0.33333322222225925925,0.000000000000,0.54999997250000137500,0.00000000000000000000,0.000000000000,0.24999998750000062500,0.99999966666677777774,0.000000000000,0.03076923029585799545,0.00000000000000000000,0.03846153698224857761,0.49999995833333680556,0.33333330555555787037,0.16666665277777893519,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"NwDGlX/p8WerNeTEPU23mw",1,1342,-110.8500000000000000,0.15052160942584082755,0.11549925475745212015,0.03792415162090987700,0.26557376962106960780,0.39999999733333335111,0.31999999786666668089,0.52083332248263911495,0.63934425181402865879,0.52941173356401567270,0.66666655555557407407,0.46153844378698293127,0.00000000000000000000,0.49999975000012499994,0.15384614792899431042,0.00000000000000000000,0.00000000000000000000,0.04716981087575650117,0.00000000000000000000,0.03124999902343753052,0.69230766568047439690,0.23076922189349146563,0.07692307396449715521,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"sRlAUmp5M1aY2uQRU5fAQQ",1,1341,-114.5000000000000000,0.17375093201062570320,0.09023117070079703900,0.01694915250133377118,0.36455696110238744025,0.45728642986288226200,0.32160803858488422822,0.48437499243164074326,0.85365851576442644477,0.29999997000000300000,0.00000000000000000000,0.38461536982248577606,0.39999992000001600000,0.99999900000099999900,0.38461536982248577606,0.19999996000000800000,0.00000000000000000000,0.01351351333089846850,0.03846153698224857761,0.03846153698224857761,0.66666663492063643235,0.14285713605442209265,0.19047618140589612353,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"4b1zpc2iO2TznD0ZfH3Gyg",1,1339,734.9000000000000000,0.16355489158808447230,0.03659447346034766732,0.04799999990400000019,0.41309254985757889423,0.57425742289971572822,0.38613861194980885173,0.56410255687048004012,0.72222218209876766118,0.99999975000006249998,0.99999900000099999900,0.38888886728395181756,0.00000000000000000000,0.000000000000,0.44444441975308779150,0.00000000000000000000,0.000000000000,0.06944444347993828500,0.00000000000000000000,0.02127659529198733421,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"YnxYpMihAY7TJW3oLPnFMw",1,1339,-979.9000000000000000,0.34876773685678287016,0.18820014922464514621,0.00437636760530335316,0.22388059671115251464,0.41666666542658730528,0.28869047533127834723,0.49484535572324375543,0.26190475878684810968,0.59999994000000600000,0.49999975000012499994,0.51401868678487208612,0.47619045351474030882,0.24999993750001562500,0.07476635444143593980,0.14285713605442209265,0.00000000000000000000,0.00000000000000000000,0.03448275743162905408,0.10344827229488716225,0.61818180694214896469,0.36363635702479350864,0.01818181785123967543,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"NsA5BAh5B2tWrt/9HJgerQ",1,1339,-2253.6500000000000000,0.35026138883475624434,0.09036594466738913766,0.04032258056386576499,0.20864864842308254225,0.40287769687559305306,0.35011990323712253420,0.50684931159692252331,0.60416665407986137334,0.42857136734694752186,0.000000000000,0.39240506080756290628,0.39285712882653111334,0.28571424489796501458,0.10759493602788015172,0.03571428443877555576,0.00000000000000000000,0.01204819262592539005,0.00000000000000000000,0.15789472853185639306,0.35714283163265488338,0.57142853061224781341,0.07142856632653097668,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"mNNWY9o1jf0gPzzTdDLopA",2,1338,-1411.4000000000000000,0.12780269048744193536,0.12032884893846872277,0.07847082479180920565,0.24311926493981988560,0.41999999580000004200,0.51999999480000005200,0.40384614607988180616,0.87878785215794387400,0.44444439506173388203,0.000000000000,0.39999992000001600000,0.000000000000,0.000000000000,0.59999988000002400000,0.000000000000,0.000000000000,0.02941176427335640774,0.02439024330755504128,0.00000000000000000000,0.34999998250000087500,0.29999998500000075000,0.34999998250000087500,0.000000000000,0.000000000000,0.000000000000
"A7nklbLa/AfDjbHOmcLolw",1,1337,53.0500000000000000,0.14809274484061873983,0.12191473438899421512,0.02232142852160395419,0.29107981084000088808,0.35714285395408166112,0.23214285507015307973,0.49999998076923150888,0.71739128875236328799,0.28571426530612390671,0.33333322222225925925,0.44444441975308779150,0.00000000000000000000,0.000000000000,0.05555555246913597394,0.00000000000000000000,0.000000000000,0.01388888869598765700,0.00000000000000000000,0.00000000000000000000,0.92857136224490269679,0.07142856632653097668,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"pkLTlGsLxK9TkSyCQzNwkg",1,1336,-37.9000000000000000,0.20134730523851249608,0.16991017951354028480,0.04968944089091213066,0.38873239327117635698,0.50279329328048439508,0.27932960737804688616,0.47999999040000019200,0.78409090018078522522,0.41379308917954864898,0.99999900000099999900,0.46666663555555762963,0.49999975000012499994,0.000000000000,0.00000000000000000000,0.49999975000012499994,0.000000000000,0.06249999921875000977,0.05882352768166095054,0.00000000000000000000,0.69444442515432152349,0.19444443904321002658,0.11111110802469144376,0.00000000000000000000,0.49999987500003124999,0.49999987500003124999
"1nRQuovv7yKGwLQp5M/F+A",1,1335,16.8000000000000000,0.24194756536183702969,0.11685393249673862734,0.03211009166947226681,0.35915492873437810156,0.42971887377622942259,0.19277108356316833910,0.41666665798611129196,0.81818179958677728212,0.55555549382716735254,0.00000000000000000000,0.63999998720000025600,0.59999988000002400000,0.000000000000,0.11999999760000004800,0.19999996000000800000,0.000000000000,0.01176470574394463831,0.00000000000000000000,0.00000000000000000000,0.46666663555555762963,0.46666663555555762963,0.06666666222222251852,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"5dnrJ2nAnvqLxKHSNSqajQ",1,1334,-268.0000000000000000,0.16491754110575896469,0.11919040470825306993,0.03044496479989469602,0.27878787794306703654,0.37058823311418686403,0.27058823370242215469,0.43478259924385653818,0.53521126006744704130,0.49999997727272830579,0.33333322222225925925,0.52380949886621433970,0.66666644444451851849,0.000000000000,0.23809522675737015441,0.33333322222225925925,0.000000000000,0.01136363623450413370,0.00000000000000000000,0.00000000000000000000,0.78947364265928196530,0.05263157617728546435,0.15789472853185639306,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"mbPvdUT+kkTbM4oizY93WA",1,1334,-68.7000000000000000,0.19865067451375511656,0.13643178400567332533,0.09552845509038931892,0.34567901127876848371,0.49112425744896889083,0.27810650723013901047,0.55319147759167068954,0.64814813614540488620,0.72727266115703080391,0.000000000000,0.73684206648199650095,0.99999950000024999988,0.000000000000,0.10526315235457092871,0.00000000000000000000,0.000000000000,0.09722222087191359900,0.00000000000000000000,0.00000000000000000000,0.55555552469135973937,0.11111110493827194787,0.33333331481481584362,0.49999991666668055555,0.33333327777778703704,0.16666663888889351852
"5Bqh4RWH6dnY/g0X2oSYzw",1,1333,-305.3500000000000000,0.20255063750746388784,0.16279069755229505060,0.07399999985200000030,0.29041916080712826106,0.42499999734375001660,0.31874999800781251245,0.54901959707804711612,0.61971830113072815309,0.49999996428571683673,0.49999975000012499994,0.72413790606421013572,0.000000000000,0.000000000000,0.17241378715814527041,0.000000000000,0.000000000000,0.07272727206611570849,0.02702702629656685685,0.02702702629656685685,0.56756755222790399384,0.21621621037253485480,0.21621621037253485480,0.33333322222225925925,0.33333322222225925925,0.33333322222225925925
"+lAm7FZDoMOFAIoB61rpNA",1,1331,-1114.5000000000000000,0.23140495850382798009,0.19233658888629858085,0.07112970696416379296,0.38368579944505800772,0.43930635584215979282,0.23699421828327041455,0.43902437953599074302,0.80722890593700113329,0.39999998400000064000,0.99999950000024999988,0.47826084877126744473,0.59999988000002400000,0.99999900000099999900,0.08695651795841226268,0.00000000000000000000,0.00000000000000000000,0.07142857057823130264,0.02439024330755504128,0.00000000000000000000,0.69047617403628157056,0.16666666269841279289,0.14285713945578239391,0.33333327777778703704,0.16666663888889351852,0.49999991666668055555
"ZDCeNkuuVwYQ6aSTTmvO4w",1,1327,-1450.2500000000000000,0.15900527493669534669,0.11605124331872551370,0.04811715471105197759,0.29149797452834828126,0.37410071673308836883,0.18705035836654418441,0.57692305473372866409,0.69565215879017046108,0.59999994000000600000,0.49999975000012499994,0.64705878546713026664,0.49999975000012499994,0.99999900000099999900,0.23529410380622918787,0.00000000000000000000,0.00000000000000000000,0.06603773522605910164,0.00000000000000000000,0.00000000000000000000,0.75999996960000121600,0.03999999840000006400,0.19999999200000032000,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
"Icb8HQpCIlCw7p4X9X86uA",1,1324,161.1500000000000000,0.13595166152873741576,0.10347432016353903311,0.03203661319900088513,0.28634361107337616267,0.45454545041322317806,0.36363636033057854245,0.52499998687500032812,0.54999998625000034375,0.49999993750000781250,0.00000000000000000000,0.39130433081285518205,0.00000000000000000000,0.33333322222225925925,0.08695651795841226268,0.00000000000000000000,0.33333322222225925925,0.02739725989866767262,0.00000000000000000000,0.00000000000000000000,0.70833330381944567419,0.29166665451388939525,0.00000000000000000000,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"Vs3/u3GDjNg0LchpDppvXw",1,1323,2922.1500000000000000,0.25396825377629005761,0.17082388498048081256,0.06047516185642513638,0.41249999914062500179,0.46564885318454636189,0.26717557149932987977,0.49999999285714295918,0.78301886053755791946,0.40740739231824472895,0.66666644444451851849,0.46666665111111162963,0.49999975000012499994,0.000000000000,0.19999999333333355556,0.49999975000012499994,0.000000000000,0.05882352871972319153,0.04761904648526079797,0.02380952324263039898,0.60526314196675942193,0.28947367659279798440,0.10526315512465381251,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"XmlMTJt1Qp+AnOBZgjSGAg",2,1323,2406.1000000000000000,0.16402116389718732888,0.13983371115658827577,0.03529411757785467142,0.33160621589841338913,0.45714285278911568772,0.23809523582766442069,0.55999997760000089600,0.68749998567708363173,0.36363633057851540195,0.00000000000000000000,0.55555552469135973937,0.66666644444451851849,0.000000000000,0.05555555246913597394,0.00000000000000000000,0.000000000000,0.02380952352607710088,0.04651162682531100406,0.00000000000000000000,0.64285711989796000364,0.28571427551020444606,0.07142856887755111152,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"qbQ381T0sxMGpwq/zYnLMQ",1,1321,-337.7000000000000000,0.30204390590307047244,0.07342922023207477651,0.00199203186854176919,0.41484716096819918345,0.43352601030772829391,0.29479768700925523986,0.57843136687812385414,0.87499997812500054687,0.78947364265928196530,0.49999995000000500000,0.86666665222222246296,0.00000000000000000000,0.000000000000,0.01666666638888889352,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.07999999680000012800,0.54838707908428777147,0.45161288865764875298,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"Ufz4DXmYuNNFifJU2VuSVQ",1,1317,-262.9000000000000000,0.09263477593573669253,0.08504176151477466855,0.05392156849529027330,0.19526627103392739033,0.30232557787993514093,0.39534883261222287660,0.38235292993079617851,0.83999996640000134400,0.71428561224491253644,0.000000000000,0.99999966666677777774,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.04651162736614386784,0.00000000000000000000,0.00000000000000000000,0.58823525951557296967,0.29411762975778648484,0.11764705190311459393,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"5XFqIgo1b9d1MbF5Som5cg",1,1314,-3035.5000000000000000,0.26331811243278682463,0.18569254171560689367,0.05389221546129298311,0.29078014115654812965,0.41743119074572848282,0.22935779711303762792,0.55999998880000022400,0.53749999328125008398,0.35294115570934378180,0.49999975000012499994,0.37288134961218051505,0.49999995833333680556,0.00000000000000000000,0.15254237029589202888,0.24999997916666840278,0.49999975000012499994,0.03571428528911565132,0.06976744023796650609,0.04651162682531100406,0.58695650897920632654,0.34782607939508523054,0.06521738988657848073,0.33333327777778703704,0.49999991666668055555,0.16666663888889351852
"gS2PqNxec3rOOhjvG8ipUQ",1,1312,132.6000000000000000,0.08231707310799003574,0.05259146337454918950,0.01970443344900385850,0.10909090859504132457,0.28947368167128349411,0.28947368167128349411,0.66666664646464707683,0.34999998250000087500,0.99999900000099999900,0.000000000000,0.99999980000003999999,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.01333333315555555793,0.00000000000000000000,0.00000000000000000000,0.59999994000000600000,0.29999997000000300000,0.09999999000000100000,0.000000000000,0.000000000000,0.000000000000
"TAOmS024UOL+Tn5/kfGxVg",1,1307,41.7000000000000000,0.23871461343633158880,0.09257842380062859694,0.01435406695130605993,0.22381930138846139345,0.39094650044877983354,0.27983538979491609138,0.57352940333044995102,0.42105262049861525004,0.33333322222225925925,0.000000000000,0.55555554320987681756,0.24999993750001562500,0.49999975000012499994,0.06666666518518521811,0.00000000000000000000,0.00000000000000000000,0.01515151492194674361,0.02941176384083047527,0.05882352768166095054,0.49999997500000125000,0.34999998250000087500,0.14999999250000037500,0.000000000000,0.000000000000,0.000000000000
"y2l+RrmPnIR2hbdcJkuJwQ",1,1305,-96.4000000000000000,0.18850574698198793335,0.13563218380411326912,0.05210918101213602727,0.31378299028216131882,0.45614034820970556603,0.33333333138401560594,0.42105262419205922470,0.76363634975206636814,0.36363633057851540195,0.49999975000012499994,0.41935482518210241348,0.79999984000003199999,0.00000000000000000000,0.09677419042663901850,0.00000000000000000000,0.00000000000000000000,0.05172413703923901656,0.00000000000000000000,0.06896551486325810816,0.39130433081285518205,0.56521736672967970741,0.04347825897920613134,0.00000000000000000000,0.99999983333336111111,0.00000000000000000000
"dZCy8cFcP2kuguVccgaFIA",1,1305,405.5500000000000000,0.17318007649564745096,0.13256704970684517264,0.03571428563456632671,0.35470085318503908895,0.45038167595128491640,0.20610686865567275835,0.66666664197530955647,0.85999998280000034400,0.33333331481481584362,0.99999900000099999900,0.57142855102040889213,0.74999981250004687499,0.00000000000000000000,0.07142856887755111152,0.00000000000000000000,0.99999900000099999900,0.02999999970000000300,0.00000000000000000000,0.00000000000000000000,0.63157891412742557224,0.31578945706371278612,0.10526315235457092871,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
