"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"dFBHsbZ5WE/DCoRbM9pCwA",1,1108,-120.7000000000000000,0.17689530669955297229,0.16696750887457806058,0.03939393927456382038,0.23766816036920107458,0.37383177220717969900,0.42056074373307716137,0.37777776938271623594,0.60416665407986137334,0.49999993750000781250,0.99999950000024999988,0.24999993750001562500,0.00000000000000000000,0.000000000000,0.24999993750001562500,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.03999999840000006400,0.03999999840000006400,0.76666664111111196296,0.13333332888888903704,0.09999999666666677778,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"3o1HhWat04U2UUIOHQ70fA",1,1107,-41.7500000000000000,0.10478771444915292281,0.06955736217745495738,0.02970297019900009835,0.32242990503537427554,0.45098038773548639475,0.28431372270280664017,0.44827584661117770306,0.64285711989796000364,0.59999994000000600000,0.33333322222225925925,0.47368418559556917918,0.33333327777778703704,0.00000000000000000000,0.15789472853185639306,0.33333327777778703704,0.99999900000099999900,0.04255319058397466843,0.00000000000000000000,0.08333332986111125579,0.46153842603550568958,0.38461535502958807465,0.15384614201183522986,0.000000000000,0.000000000000,0.000000000000
"wY6l28Ve5iSyo7l/OUVk9Q",1,1107,154.8500000000000000,0.21770551019177460687,0.15447154457590646380,0.03606557365224402081,0.38636363526601239981,0.47916666417100695744,0.21874999886067708927,0.61904760430839037361,0.61818180694214896469,0.39999996000000400000,0.99999950000024999988,0.49999997727272830579,0.00000000000000000000,0.000000000000,0.27272726033057907588,0.00000000000000000000,0.000000000000,0.03508771868267160206,0.09999999000000100000,0.09999999000000100000,0.51851849931412965503,0.40740739231824472895,0.07407407133058995072,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"mZndubyegvQJesaomegOOQ",1,1105,46.3800000000000000,0.16018099533015294540,0.02986425336663868474,0.01506024091849325025,0.25490195995130078447,0.40764330950545662735,0.26751592186295591170,0.54761903458049917665,0.63636357851240195342,0.33333322222225925925,0.000000000000,0.42857136734694752186,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.24999993750001562500,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"yR7v9aVoHdJglMa5MyhtfA",1,1105,13.4000000000000000,0.18371040707356524247,0.07782805422820990568,0.00967741932362122799,0.28482972048040334217,0.40555555330246914832,0.22222222098765432785,0.52499998687500032812,0.57575755831037702090,0.24999993750001562500,0.000000000000,0.69230766568047439690,0.49999975000012499994,0.000000000000,0.11538461094674573282,0.00000000000000000000,0.000000000000,0.02439024330755504128,0.04999999750000012500,0.00000000000000000000,0.49999991666668055555,0.33333327777778703704,0.16666663888889351852,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"4+U9OTsQQBe+ziFHY2NwjQ",1,1104,43.5500000000000000,0.13315217379243462519,0.13315217379243462519,0.07121661699935721959,0.04225352082920055754,0.32727272132231415778,0.74545453190082669271,0.41463413622843570175,0.99999980000003999999,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.03921568550557479401,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999988888890123457,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"wA6lXbXYPvodFzmn213OvQ",1,1103,-19.6400000000000000,0.21305530352397524613,0.16772438788057625759,0.06111111094135802516,0.37873754026997494927,0.43827160223289134424,0.20370370244627344169,0.51515149954086365028,0.58823528546712815490,0.36363633057851540195,0.99999950000024999988,0.42307690680473435366,0.74999981250004687499,0.000000000000,0.23076922189349146563,0.24999993750001562500,0.000000000000,0.04999999916666668056,0.00000000000000000000,0.00000000000000000000,0.61538459171597724169,0.34615383284023719845,0.03846153698224857761,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000
"5XkHQonqBcHFwotJiUpK0Q",1,1103,406.8500000000000000,0.18223028088646393392,0.10426110597981767364,0.06176470570069204206,0.29757785364159912235,0.34615384393491125683,0.23076922928994083788,0.52777776311728435785,0.78048778584176132093,0.49999995000000500000,0.99999900000099999900,0.68181815082644768971,0.00000000000000000000,0.000000000000,0.13636363016528953794,0.99999900000099999900,0.000000000000,0.05999999880000002400,0.00000000000000000000,0.05882352595155729697,0.66666659259260082304,0.33333329629630041152,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900
"tODPugcp6DLvz9jMdSmT/A",1,1102,86.7500000000000000,0.18239564411760830842,0.10798548084574820250,0.01764705877162629773,0.39534883589585104354,0.42307692036489153612,0.22435897292077581461,0.54285712734693921866,0.86666664740740783539,0.64705878546713026664,0.83333319444446759259,0.54838707908428777147,0.28571424489796501458,0.33333322222225925925,0.09677419042663901850,0.14285712244898250729,0.33333322222225925925,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.41176468166090107877,0.52941173356401567270,0.05882352595155729697,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900
"aiZzDLnfwg8/o/QNDy754A",1,1102,-145.1500000000000000,0.12250453709391602805,0.11433756795432162618,0.09846153815857988259,0.20496894282627985822,0.34210525865650975452,0.47368420429362889087,0.33333332407407433128,0.83999996640000134400,0.59999988000002400000,0.000000000000,0.74999981250004687499,0.000000000000,0.000000000000,0.24999993750001562500,0.000000000000,0.000000000000,0.08333333101851858282,0.00000000000000000000,0.00000000000000000000,0.49999995000000500000,0.39999996000000400000,0.09999999000000100000,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000
"O7LfbtnEPzVK2theLzjPHA",1,1102,307.1000000000000000,0.16696914685392999378,0.14065335740412580998,0.02806122441821116220,0.47179486937541092628,0.58260869058601138621,0.20869565035916825775,0.62499997395833441840,0.82352939561707067418,0.22222219753086694101,0.000000000000,0.41176468166090107877,0.00000000000000000000,0.000000000000,0.05882352595155729697,0.00000000000000000000,0.000000000000,0.02985074582312319667,0.00000000000000000000,0.00000000000000000000,0.83333329861111255787,0.12499999479166688368,0.04166666493055562789,0.000000000000,0.000000000000,0.000000000000
"9zs4TZbiRK2mbbVR+K4PJA",1,1101,0.09000000000000000000,0.15894641220804140581,0.10717529508885077649,0.04532577890842555550,0.27220630294496761334,0.40588235055363323204,0.25882352788927336536,0.52272726084710770802,0.50980391157247232211,0.36363633057851540195,0.33333322222225925925,0.39999998400000064000,0.37499995312500585937,0.00000000000000000000,0.15999999360000025600,0.24999996875000390625,0.00000000000000000000,0.02631578912742382727,0.00000000000000000000,0.00000000000000000000,0.52941173356401567270,0.47058820761245837574,0.00000000000000000000,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"7apT3VXkcrTNlTsmDTpe5g",1,1101,-52.2900000000000000,0.17620345124777161558,0.13079019061690264249,0.06868131849263374040,0.36774193429760666356,0.41317365022051706455,0.25748502839829324312,0.39534882801514353453,0.73770490593926383706,0.26666664888889007407,0.00000000000000000000,0.73684206648199650095,0.49999975000012499994,0.000000000000,0.15789472853185639306,0.00000000000000000000,0.000000000000,0.06249999921875000977,0.00000000000000000000,0.00000000000000000000,0.39130433081285518205,0.39130433081285518205,0.21739129489603065669,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000
"h1v42ZDCsH705kwlkTYVqA",1,1101,-57.6300000000000000,0.13896457753045905765,0.09718437775005960241,0.04966887400771896024,0.17924528217337131050,0.29565217134215503181,0.19999999826086958034,0.56521736672967970741,0.55999997760000089600,0.24999993750001562500,0.000000000000,0.76923071005917614929,0.00000000000000000000,0.00000000000000000000,0.07692307100591761493,0.00000000000000000000,0.00000000000000000000,0.05882352825836219101,0.00000000000000000000,0.00000000000000000000,0.38461535502958807465,0.53846149704142330451,0.07692307100591761493,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"enP6RtR5/8Sn/kMO/CviMQ",1,1100,167.8500000000000000,0.29272727246115702504,0.10818181808347107447,0.02318840572988867904,0.36422413714606866994,0.46558704264944517146,0.16194331918241571181,0.39999999000000025000,0.64102562458908654900,0.37499995312500585937,0.49999975000012499994,0.74999997916666724537,0.99999900000099999900,0.000000000000,0.02777777700617286094,0.00000000000000000000,0.000000000000,0.02564102498356346196,0.00000000000000000000,0.05555555246913597394,0.52941173356401567270,0.47058820761245837574,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"2PaCxXqsw+jjDHL+eBBRMQ",1,1100,-219.9000000000000000,0.19272727255206611586,0.13727272714793388441,0.03517587930860331832,0.21985815524872994593,0.32666666448888890341,0.23333333177777778815,0.54285712734693921866,0.57446807288365802375,0.57142848979593002915,0.99999900000099999900,0.65624997949218814087,0.59999988000002400000,0.99999900000099999900,0.03124999902343753052,0.00000000000000000000,0.00000000000000000000,0.02666666631111111585,0.04761904535147403088,0.00000000000000000000,0.41176468166090107877,0.52941173356401567270,0.05882352595155729697,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"KYYyE5qBkllVv/5GyI8ctA",1,1098,-66.9000000000000000,0.11384335144458711162,0.04371584695472145086,0.01851851846136259734,0.27027026880934989833,0.37864077302290511628,0.24271844424545199762,0.51999997920000083200,0.66666661111111574074,0.00000000000000000000,0.000000000000,0.81249994921875317383,0.00000000000000000000,0.99999900000099999900,0.06249999609375024414,0.00000000000000000000,0.00000000000000000000,0.01639344235420586305,0.00000000000000000000,0.00000000000000000000,0.99999980000003999999,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"ERKuBwLoupHpCM8ifjHUig",1,1098,33.7400000000000000,0.11566484506770050540,0.08287795985165941726,0.00946372236762232692,0.23204419761301548280,0.39361701708918066926,0.26595744397917612788,0.67999997280000108800,0.61290320603538045047,0.39999996000000400000,0.00000000000000000000,0.43749997265625170898,0.33333322222225925925,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999980000003999999,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"i+XQdY6uqY13tTFaHFZjVw",1,1097,-5.4600000000000000,0.08751139463307985904,0.08113035544108445265,0.03484320545350799494,0.18579234871151722016,0.39130434357277887421,0.35869564827504730136,0.54545452892562033559,0.66666663492063643235,0.99999900000099999900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.01785714253826531182,0.09090908264462885049,0.00000000000000000000,0.49999995000000500000,0.29999997000000300000,0.19999998000000200000,0.000000000000,0.000000000000,0.000000000000
"bx/WD77BNnLbvFz018IUJA",1,1096,-75.3800000000000000,0.22992700708948265777,0.15054744511811364497,0.03947368410664819972,0.30201342214314670661,0.44796379887799186028,0.29411764572797445372,0.49230768473372792717,0.63513512655222801956,0.56249996484375219727,0.79999984000003199999,0.43243242074506970959,0.59999988000002400000,0.000000000000,0.13513513148283428425,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.04347825897920613134,0.49999997500000125000,0.44999997750000112500,0.04999999750000012500,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"mQjswh53bW3TiI0hX3XDzg",1,1095,-13.9700000000000000,0.14337899530285023260,0.11050228300410750411,0.04775280885462694142,0.32806323981002672012,0.39568345039076654395,0.20863309202422235954,0.55172411890606486531,0.69387753685964210491,0.66666661111111574074,0.24999993750001562500,0.66666662222222518518,0.00000000000000000000,0.000000000000,0.13333332444444503704,0.99999900000099999900,0.000000000000,0.03999999920000001600,0.00000000000000000000,0.00000000000000000000,0.43749997265625170898,0.49999996875000195312,0.06249999609375024414,0.000000000000,0.000000000000,0.000000000000
"/ZEZKFqPgimyNyloohtbog",1,1095,-10.2100000000000000,0.11689497706219636798,0.11141552501240591323,0.04946996448950542583,0.17938931229240720499,0.33858267449934901969,0.39370078430156862755,0.43999999120000017600,0.77142854938775573178,0.83333319444446759259,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.05999999880000002400,0.00000000000000000000,0.00000000000000000000,0.09090908264462885049,0.27272724793388655146,0.63636357851240195342,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"LJi1nGGyuAVUGT5rpbAWbA",1,1095,-78.4500000000000000,0.14063926927795500523,0.14063926927795500523,0.08116883090529600355,0.06474820097303452537,0.34693876842982105245,0.91836732819658513885,0.33333332592592609053,0.99999987500001562500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.10526315512465381251,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999990909091735537,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"CJ7+BnPkHFtfk+U7Sw/ewg",1,1095,32.9500000000000000,0.13333333321156773223,0.08401826476345363949,0.04885993469426731370,0.26732673134986766658,0.36521738812854445106,0.21739130245746693515,0.55999997760000089600,0.65517239120095202755,0.16666663888889351852,0.000000000000,0.57894733795014010789,0.24999993750001562500,0.00000000000000000000,0.10526315235457092871,0.49999987500003124999,0.99999900000099999900,0.03389830451019822864,0.00000000000000000000,0.05882352595155729697,0.66666644444451851849,0.00000000000000000000,0.33333322222225925925,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"M8IJ7pw7FaHOPIfpgMF7zA",1,1095,-2.4700000000000000,0.10228310492942182198,0.08493150677175204861,0.04999999982142857207,0.35436893031859742564,0.48979591336942945541,0.42857142419825077349,0.40476189512471678274,0.91999996320000147200,0.57142848979593002915,0.00000000000000000000,0.79999984000003199999,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02083333289930556460,0.06666666222222251852,0.00000000000000000000,0.42857136734694752186,0.28571424489796501458,0.28571424489796501458,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"5164Zb2FN5DrzoHRqHGP1g",1,1094,99.6500000000000000,0.20018281517350748156,0.18190127954122369329,0.06460674139155409721,0.36501901001893912540,0.46428571096938777879,0.27857142658163266727,0.43589742472057885332,0.68354429514500892222,0.42857140816326627794,0.24999993750001562500,0.38888886728395181756,0.39999992000001600000,0.000000000000,0.16666665740740792181,0.19999996000000800000,0.000000000000,0.04444444345679014540,0.00000000000000000000,0.05882352595155729697,0.49999998076923150888,0.46153844378698293127,0.03846153698224857761,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
"mhSB83uPG5Vms3CiHnHbDg",1,1093,49.6800000000000000,0.48673375984745310169,0.18847209497852507321,0.02482269494743725196,0.50801479592106683610,0.52009456141821616686,0.25295508214431422661,0.41121494942789766890,0.92783504198108204143,0.82758617835909729796,0.74999993750000520833,0.46551723335315114908,0.19999996000000800000,0.00000000000000000000,0.22413792717003573845,0.19999996000000800000,0.99999900000099999900,0.04444444345679014540,0.00000000000000000000,0.00000000000000000000,0.66666664444444518519,0.29999999000000033333,0.03333333222222225926,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"YdB/yA4KR+ll98112O46xQ",1,1093,187.4500000000000000,0.18847209497852507321,0.15187557168172408812,0.06613756596259903184,0.37656903608130110426,0.47656249627685549784,0.21874999829101563835,0.71428568877551111516,0.73584904271982938264,0.49999996875000195312,0.99999900000099999900,0.55555552469135973937,0.000000000000,0.000000000000,0.27777776234567986968,0.000000000000,0.000000000000,0.06410256328073636820,0.00000000000000000000,0.00000000000000000000,0.63157891412742557224,0.15789472853185639306,0.21052630470914185741,0.66666644444451851849,0.33333322222225925925,0.00000000000000000000
"qBz2W9Yukvm0HK2GqQhH2w",1,1093,78.4500000000000000,0.21683440053354583666,0.03110704480228083733,0.01436781605066719526,0.27556818103531766751,0.41116751060321060608,0.14720812108016182193,0.65517239120095202755,0.92857136224490269679,0.99999900000099999900,0.000000000000,0.75999996960000121600,0.99999900000099999900,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.01960784275278739700,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"g9R/eu+Ungk/XJXXBbVHig",1,1091,-153.9000000000000000,0.19615032062680997193,0.16406966071121021016,0.07734806608467385059,0.29999999892857143240,0.34246575107900170494,0.26712328584162132985,0.61538459960552308704,0.77777776337448586344,0.29999998500000075000,0.00000000000000000000,0.68181815082644768971,0.99999900000099999900,0.000000000000,0.18181817355371938392,0.00000000000000000000,0.000000000000,0.06756756665449234251,0.00000000000000000000,0.03571428443877555576,0.66666663492063643235,0.28571427210884418529,0.04761904535147403088,0.00000000000000000000,0.33333322222225925925,0.66666644444451851849
"+5m8xId/w4SEQeizUnqJ3A",1,1091,-11.1000000000000000,0.08615948663046793159,0.08615948663046793159,0.04444444430335097047,0.36842104875346264470,0.43396225596297630259,0.24528301423994312755,0.53846149704142330451,0.94444439197531155693,0.79999984000003199999,0.000000000000,0.00000000000000000000,0.99999900000099999900,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.02272727221074381339,0.00000000000000000000,0.00000000000000000000,0.87499989062501367187,0.12499998437500195312,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"Po4cK0kowcQjr/JLtyCoWA",1,1091,-222.9800000000000000,0.18515123722717576789,0.12832263966239904706,0.06217616564203065896,0.34743202311954071565,0.47239263513869548995,0.28220858722571418880,0.54347824905482067272,0.72222220884773687319,0.41176468166090107877,0.00000000000000000000,0.49999998684210560942,0.33333322222225925925,0.000000000000,0.23684209903047107815,0.33333322222225925925,0.000000000000,0.05813953420767983479,0.00000000000000000000,0.00000000000000000000,0.59999997000000150000,0.39999998000000100000,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"vHCtJAOIVNRsCNnGsAZT2Q",1,1091,-115.7800000000000000,0.09899175059670783630,0.05132905586495961882,0.01633986922764748618,0.30769230587164316052,0.37777777358024696022,0.24444444172839509191,0.45454543388429845980,0.61904758956916240147,0.79999984000003199999,0.49999975000012499994,0.71428561224491253644,0.000000000000,0.000000000000,0.28571424489796501458,0.000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"grzXudVYIohgnbIBiW9wtw",1,1091,-99.9000000000000000,0.09990834088001068664,0.08890925748037648260,0.05357142841198979639,0.20125786036944741906,0.35365853227245692351,0.35365853227245692351,0.37931033174791959490,0.89999995500000225000,0.59999988000002400000,0.000000000000,0.99999950000024999988,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.42857139795918586006,0.35714283163265488338,0.21428569897959293003,0.000000000000,0.000000000000,0.000000000000
"cvZCy70OZsxAcyG5hVBrZQ",1,1090,10.2900000000000000,0.23853210987290632122,0.18532110074741183418,0.03581267207765104111,0.40643274734961184985,0.39226519120295474474,0.24861878315680230300,0.48888887802469159945,0.81481480475537278080,0.53846151775148008648,0.49999991666668055555,0.55555553497942463039,0.16666663888889351852,0.00000000000000000000,0.11111110699588492608,0.16666663888889351852,0.00000000000000000000,0.01851851817558299675,0.00000000000000000000,0.04347825897920613134,0.73529409602076188174,0.14705881920415237635,0.11764705536332190108,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"gStvkg4fZGVvHuUz+S4Yfw",1,1090,-15.2000000000000000,0.13211009162191734714,0.09633027514098139895,0.01162790694294213098,0.34444444253086420816,0.39047618675736964993,0.16190476036281180607,0.23529410380622918787,0.68421050831024978131,0.11111109876543347051,0.000000000000,0.49999997727272830579,0.49999975000012499994,0.000000000000,0.27272726033057907588,0.49999975000012499994,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.93333327111111525926,0.06666666222222251852,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"0BGR2E26YRx+t7Tc/MZkUA",1,1087,70.0700000000000000,0.14719411210009741297,0.07819687205317675064,0.02121212114784205713,0.31716417792102918686,0.39310344556480382369,0.20689655029726517036,0.59999998000000066667,0.64999998375000040625,0.53846149704142330451,0.00000000000000000000,0.88235288927335945451,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.06249999609375024414,0.59999988000002400000,0.19999996000000800000,0.19999996000000800000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"Dnxzli+LYAi/Jm/7vzagoQ",1,1087,150.2400000000000000,0.19595216173325468102,0.12879484808758523635,0.04347826074354127321,0.34374999892578125336,0.43195266016596059073,0.26035502804523652044,0.65909089411157058837,0.74999998557692335429,0.57142853061224781341,0.39999992000001600000,0.58333331712963007973,0.33333322222225925925,0.00000000000000000000,0.19444443904321002658,0.33333322222225925925,0.99999900000099999900,0.05172413703923901656,0.15384614201183522986,0.00000000000000000000,0.49999996428571683673,0.35714283163265488338,0.14285713265306195335,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"nVz8dlqNp0cglZNhECNTag",1,1087,-661.0500000000000000,0.11775528968007793038,0.07819687205317675064,0.05940594039800019671,0.31132075324848701298,0.36283185519617827260,0.27433628075808601099,0.25806450780437071599,0.79310342092746824388,0.16666663888889351852,0.000000000000,0.53333329777778014815,0.59999988000002400000,0.000000000000,0.06666666222222251852,0.39999992000001600000,0.000000000000,0.04651162682531100406,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"I/i/5UC7Nvn2NWfOWOe96A",1,1086,-121.9200000000000000,0.25138121523813884416,0.14917127058087359983,0.03257328979617820913,0.27897838844994422701,0.44871794680035065470,0.34615384467455621934,0.44444443895747606225,0.49152541539787431529,0.76923071005917614929,0.99999975000006249998,0.48571427183673509038,0.28571424489796501458,0.99999900000099999900,0.17142856653061238484,0.14285712244898250729,0.00000000000000000000,0.05454545355371902630,0.13636363016528953794,0.04545454338842984598,0.23529410380622918787,0.64705878546713026664,0.11764705190311459393,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"F+0pJhk0XLmY3mKP0OZzuQ",1,1086,-39.5200000000000000,0.19429097588002672571,0.16758747682542589611,0.05172413778240190292,0.32982456024622961317,0.37974683303957700608,0.24050632759173210385,0.42105262049861525004,0.71428570408163279883,0.42857139795918586006,0.66666644444451851849,0.58333328472222627315,0.00000000000000000000,0.000000000000,0.08333332638888946759,0.99999900000099999900,0.000000000000,0.03030302984389348721,0.00000000000000000000,0.04347825897920613134,0.79999996000000200000,0.04999999750000012500,0.14999999250000037500,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000
"ykg0c0xRT3ZEYh57h5deMQ",1,1085,-0.26000000000000000000,0.11612903215103315009,0.05437788013421393536,0.01824817511588257257,0.21969696886478420885,0.38636363343663914063,0.30303030073461893383,0.54999998625000034375,0.75999996960000121600,0.66666659259260082304,0.33333322222225925925,0.59090906404958799775,0.000000000000,0.000000000000,0.04545454338842984598,0.000000000000,0.000000000000,0.02127659529198733421,0.00000000000000000000,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"aX5pwAeWKws2prDj0tdhxg",1,1085,-65.5400000000000000,0.16129032243199048624,0.13364055287222068860,0.03038674024755044131,0.30859374879455566877,0.39694656185536975683,0.27480915820756367780,0.58333331712963007973,0.56862743983083451312,0.33333327777778703704,0.99999900000099999900,0.47058820761245837574,0.33333322222225925925,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08333333194444446759,0.00000000000000000000,0.00000000000000000000,0.64285709693877879009,0.28571426530612390671,0.07142856632653097668,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"txNb7Vd0QvZfivM3nC5DkA",1,1083,-298.2000000000000000,0.17266851322929961844,0.14127423809669968781,0.06504065023024214030,0.36915887677963141692,0.32824427230347883738,0.13740457910378183890,0.61111107716049571331,0.80769229215976361231,0.14285713265306195335,0.000000000000,0.62499996093750244141,0.99999950000024999988,0.000000000000,0.12499999218750048828,0.00000000000000000000,0.000000000000,0.07407407270233198699,0.00000000000000000000,0.00000000000000000000,0.80769227662722012972,0.11538461094674573282,0.07692307396449715521,0.74999981250004687499,0.24999993750001562500,0.00000000000000000000
"HFILdpKv8HcvYc9DfMD90g",1,1080,-1.0800000000000000,0.07777777770576131694,0.07037037030521262009,0.03773584893793758196,0.15178571293048470598,0.28813558833668494345,0.33898304510198228641,0.44999997750000112500,0.77777769135803429355,0.99999950000024999988,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.83333319444446759259,0.00000000000000000000,0.16666663888889351852,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"l9/bJjCofLYZYXR0ND7JeA",1,1079,90.3000000000000000,0.09453197396243561264,0.07321594061796483724,0.03666666654444444485,0.20652173800803403257,0.38297871933001362415,0.34042552829334544369,0.59374998144531307983,0.57142853061224781341,0.74999981250004687499,0.000000000000,0.24999993750001562500,0.000000000000,0.000000000000,0.49999987500003124999,0.000000000000,0.000000000000,0.03703703635116599350,0.00000000000000000000,0.00000000000000000000,0.42857136734694752186,0.42857136734694752186,0.14285712244898250729,0.000000000000,0.000000000000,0.000000000000
"lp6jqwDRrRgrJNQecc+JkQ",1,1078,-6.4000000000000000,0.08812615947298129919,0.07977736541764622874,0.04416403771557085894,0.22222222076978940673,0.36986300863201358038,0.36986300863201358038,0.55555553497942463039,0.71428568027211046323,0.24999993750001562500,0.99999900000099999900,0.99999975000006249998,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.09999999833333336111,0.04999999750000012500,0.04999999750000012500,0.62499992187500976562,0.24999996875000390625,0.12499998437500195312,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
"9H3ryHvHEaErCz0UCHjcQQ",1,1078,42.2200000000000000,0.22356215192619466426,0.17810760651381483626,0.02652519886863342475,0.38888888761801017118,0.50617283638164915814,0.20370370244627344169,0.48484847015610696497,0.44615383928994093400,0.69999993000000700000,0.49999987500003124999,0.39130433081285518205,0.49999987500003124999,0.000000000000,0.17391303591682452536,0.49999987500003124999,0.000000000000,0.02702702666179693700,0.04999999750000012500,0.00000000000000000000,0.59999997000000150000,0.34999998250000087500,0.04999999750000012500,0.49999975000012499994,0.00000000000000000000,0.49999975000012499994
"gcZ1EDRrjNBliLlry5Ascw",1,1078,-312.0000000000000000,0.15769944326744021960,0.07977736541764622874,0.01562499995117187515,0.18881118815100983164,0.32666666448888890341,0.27333333151111112326,0.39024389292088066047,0.63333331222222292593,0.99999950000024999988,0.00000000000000000000,0.60606058769513370621,0.33333327777778703704,0.00000000000000000000,0.03030302938475668531,0.00000000000000000000,0.99999900000099999900,0.01960784275278739700,0.00000000000000000000,0.00000000000000000000,0.59999994000000600000,0.39999996000000400000,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
